nombre,valor,presencias
cintura,93.0,"{24, 796, 78, 658, 684, 1014, 197, 732, 835, 766, 885, 216, 120, 826, 151, 201, 749, 933, 34, 551, 956, 667, 737, 115, 128, 355, 482, 241, 314, 348, 867, 938}"
cintura,101.0,"{29, 656, 891, 385, 414, 189, 820, 840, 865, 795, 833, 576, 105, 694, 640, 910, 1, 1036, 568, 404, 85, 126, 62, 167, 498, 302, 351, 479, 308, 1076}"
cintura,115.0,"{65, 662, 819, 908, 388}"
cintura,87.0,"{8, 652, 99, 290, 849, 1001, 1013, 337, 1051, 1072, 543, 727, 597, 982, 925, 117, 184, 997, 166, 706, 980, 168, 71, 887, 1046, 325, 311, 455, 469, 322, 331, 1002, 1025}"
cintura,88.0,"{59, 27, 593, 90, 192, 282, 534, 764, 779, 711, 902, 179, 280, 454, 784, 859, 286, 672, 707, 903, 5, 689, 725, 1065, 586, 110, 113, 183, 907, 165, 338, 475, 494, 256, 893, 453}"
cintura,85.0,"{64, 554, 921, 975, 569, 17, 150, 533, 555, 890, 757, 897, 583, 249, 936, 1069, 210, 213, 591, 39, 472, 96, 679, 79, 748, 974, 399, 463, 473, 432, 268, 326, 441, 1000, 1018}"
cintura,100.0,"{73, 939, 349, 391, 632, 549, 876, 499, 301, 22, 972, 398, 372, 958, 200, 742, 813, 1045, 1048, 686, 600, 636, 461, 417, 426, 488, 943}"
cintura,89.0,"{74, 705, 969, 625, 194, 230, 718, 824, 141, 412, 790, 721, 726, 994, 129, 756, 957, 973, 219, 735, 886, 952, 962, 595, 67, 768, 773, 864, 915, 951, 966, 137, 335, 448, 262, 530}"
cintura,103.0,"{648, 665, 350, 92, 856, 644, 91, 850, 880, 106, 852, 229, 736, 657, 558, 1016, 717, 1050, 48, 111, 336, 264, 435, 267, 339, 1071}"
cintura,98.0,"{75, 739, 950, 1052, 607, 691, 579, 542, 108, 659, 675, 153, 811, 630, 682, 288, 279, 248, 772, 565, 178, 754, 321, 468, 446, 425, 502, 518, 927, 1040}"
cintura,111.0,"{77, 13, 715, 51, 1059, 821, 186, 874, 318, 418, 883, 909}"
cintura,106.0,"{109, 86, 276, 1004, 769, 985, 623, 961, 923, 1047, 510}"
cintura,84.0,"{661, 697, 802, 710, 889, 26, 145, 743, 913, 988, 619, 669, 681, 371, 888, 965, 971, 191, 205, 818, 822, 986, 620, 11, 410, 635, 174, 136, 315, 235, 365, 458, 251, 419}"
cintura,114.0,"{366, 1061, 94}"
cintura,113.0,"{367, 853, 668, 825, 47, 550, 655, 610, 633, 449, 333, 345}"
cintura,76.0,"{369, 862, 873, 157, 299, 535, 154, 751, 904, 133, 87, 917, 118, 162, 185, 254, 561, 450, 1005}"
cintura,83.0,"{373, 346, 6, 152, 284, 298, 1021, 19, 30, 783, 869, 762, 653, 176, 838, 846, 15, 999, 240, 364, 452}"
cintura,96.0,"{536, 413, 581, 585, 830, 695, 713, 860, 954, 703, 708, 807, 147, 156, 196, 204, 278, 678, 918, 553, 944, 590, 627, 1064, 125, 187, 246, 560, 317, 261, 309, 347, 354}"
cintura,79.0,"{538, 1042, 537, 471, 394, 103, 816, 701, 297, 123, 545, 406, 786, 990, 998, 46, 215, 776, 207, 963, 970, 983, 270, 370}"
cintura,105.0,"{712, 122, 698, 375, 845, 1019, 793, 43, 376, 1044, 618, 307}"
cintura,78.0,"{148, 273, 211, 594, 525, 614, 934, 1011, 817, 916, 45, 58, 987, 402, 303, 520, 1070}"
cintura,77.5,{445}
cintura,118.0,"{747, 401, 680, 485, 236, 1033}"
cintura,65.0,{765}
cintura,131.0,"{777, 647}"
cintura,77.0,"{291, 104, 758, 138, 539, 805, 670, 676, 844, 164, 979, 702, 728, 212, 497, 559}"
cintura,81.0,"{788, 896, 906, 611, 32, 60, 687, 287, 227, 911, 198, 131, 729, 31, 55, 854, 389, 70, 52, 639, 451, 423}"
cintura,119.0,"{791, 101, 1037, 500}"
cintura,73.0,"{803, 292, 1057, 393, 158, 245, 724, 523, 466}"
cintura,117.0,{847}
cintura,99.0,"{882, 439, 977, 622, 214, 612, 878, 546, 948, 556, 877, 606, 405, 132, 483}"
cintura,80.0,"{931, 996, 97, 1024, 169, 541, 946, 804, 72, 159, 220, 924, 761, 35, 247, 901, 750, 130, 177, 304, 464, 1031}"
cintura,86.0,"{984, 296, 277, 928, 1006, 631, 797, 547, 780, 588, 14, 98, 139, 895, 677, 693, 173, 181, 353, 40, 487, 503, 263, 272, 491, 953}"
cintura,102.0,"{995, 1060, 573, 1029, 21, 621, 190, 209, 275, 832, 892, 642, 392, 624, 638, 609, 359, 312, 320, 492, 343}"
cintura,96.5,"{1032, 905, 930, 1035}"
cintura,70.0,"{808, 146, 645}"
cintura,104.0,"{379, 752, 834, 955, 604, 683, 4, 1026, 602, 643, 434, 562, 420}"
cintura,97.0,"{396, 274, 628, 2, 548, 937, 959, 738, 33, 54, 649, 102, 295, 945, 49, 300, 935, 57, 252, 427, 460, 529, 260, 319, 521}"
cintura,116.0,"{403, 155, 827, 80, 771}"
cintura,121.0,"{408, 1068}"
cintura,66.0,"{69, 968, 456}"
cintura,63.0,{68}
cintura,72.0,"{12, 760, 142, 941, 666, 831, 709, 243, 341}"
cintura,75.0,"{18, 228, 540, 1007, 44, 964, 285, 112, 134, 135, 976, 180, 481, 515, 919}"
cintura,94.0,"{41, 815, 524, 206, 293, 566, 842, 571, 870, 1073, 1080, 95, 651, 872, 617, 225, 578, 121, 745, 858, 440, 239, 433, 328, 358, 1077, 1008}"
cintura,134.0,{88}
cintura,108.0,"{89, 202, 978, 3, 100, 740, 323}"
cintura,91.0,"{140, 149, 699, 374, 894, 981, 1038, 570, 23, 93, 143, 781, 848, 949, 160, 172, 770, 812, 567, 397, 283, 755, 66, 9, 704, 866, 1067, 574, 56, 1055, 646, 170, 329, 457, 356, 361, 528, 305, 327, 332}"
cintura,74.0,"{199, 829, 787, 792, 53, 175, 898, 344, 899}"
cintura,112.0,"{654, 25, 1015, 390, 592, 563, 316}"
cintura,109.0,"{674, 580, 746, 733, 673, 1034, 478}"
cintura,67.0,"{281, 38, 76, 960}"
cintura,79.1,{289}
cintura,106.5,{828}
cintura,92.5,"{900, 416, 940, 363}"
cintura,84.5,"{920, 599, 257}"
cintura,102.5,"{947, 442}"
cintura,153.0,{1009}
cintura,110.0,"{1053, 36, 84, 368, 799, 884}"
cintura,91.5,"{1078, 384, 1056, 340, 258, 486}"
cintura,125.5,{608}
cintura,107.0,"{637, 851, 377, 387, 598, 42, 671, 584, 83, 664, 596, 237, 424}"
cintura,71.0,"{231, 741, 222, 929, 182, 422}"
cintura,80.5,"{800, 836}"
cintura,85.5,"{810, 926}"
cintura,81.5,"{855, 663}"
cintura,81.6,"{685, 508}"
cintura,69.0,"{785, 1079, 253}"
cintura,87.6,{837}
cintura,122.0,"{857, 208}"
cintura,97.5,{868}
cintura,72.5,{1066}
cintura,95.5,"{605, 843, 839}"
cintura,127.0,"{634, 119, 217}"
cintura,68.0,"{641, 223}"
cintura,126.0,"{127, 734, 436}"
cintura,63.5,{774}
cintura,84.8,{789}
cintura,67.5,{801}
cintura,90.5,"{814, 1075, 395, 1063}"
cintura,93.5,"{841, 313}"
cintura,76.5,"{879, 265}"
cintura,128.0,"{700, 650, 462}"
cintura,120.0,"{767, 615}"
cintura,64.5,{806}
cintura,86.5,"{863, 871, 506}"
cintura,82.5,{932}
cintura,101.5,{1074}
cintura,84.2,{474}
cintura,124.0,"{626, 310}"
cintura,60.0,"{224, 1039}"
cintura,94.5,{378}
cintura,104.5,{386}
cintura,95.4,{613}
cintura,162.0,{603}
cintura,78.5,{163}
cintura,89.2,{514}
cintura,76.6,{428}
cintura,89.4,"{490, 519}"
cintura,86.8,{517}
cintura,99.5,{532}
cintura,94.4,{477}
cintura,104.7,{504}
cintura,167.0,{266}
cintura,143.0,{470}
cintura,90.8,{509}
cintura,65.8,{516}
cintura,98.5,{476}
cintura,96.9,{480}
cintura,71.6,{513}
cintura,96.3,{501}
cintura,91.4,{505}
cintura,72.2,{507}
cintura,73.9,{527}
cintura,115.9,{484}
cintura,84.9,{493}
cintura,149.0,{522}
cintura,88.5,{875}
brazo,26.0,"{383, 74, 652, 697, 554, 369, 148, 445, 802, 891, 996, 808, 569, 6, 12, 13, 18, 78, 60, 211, 230, 691, 284, 277, 534, 645, 760, 471, 881, 914, 947, 1001, 1006, 1019, 1038, 579, 20, 19, 26, 28, 30, 51, 138, 142, 143, 169, 198, 275, 301, 543, 38, 711, 411, 823, 855, 1020, 1023, 982, 692, 713, 757, 844, 892, 988, 583, 393, 72, 106, 120, 653, 936, 397, 201, 755, 933, 990, 980, 31, 46, 49, 11, 15, 34, 696, 285, 221, 219, 215, 730, 735, 967, 410, 67, 627, 173, 79, 887, 915, 165, 603, 37, 128, 130, 344, 440, 481, 519, 562, 429, 253, 267, 328, 466, 875, 1005, 1070}"
brazo,27.0,"{572, 661, 759, 413, 939, 346, 577, 616, 17, 90, 97, 104, 149, 192, 684, 374, 533, 549, 718, 779, 830, 834, 920, 1078, 409, 524, 36, 209, 557, 552, 1028, 670, 721, 726, 744, 766, 778, 848, 885, 949, 629, 216, 172, 688, 544, 807, 924, 1043, 1069, 589, 3, 98, 651, 283, 690, 782, 903, 918, 998, 599, 1, 4, 39, 617, 66, 55, 657, 279, 551, 866, 886, 944, 956, 1016, 63, 70, 472, 52, 53, 83, 85, 135, 679, 168, 175, 178, 748, 768, 858, 907, 1034, 600, 390, 124, 609, 636, 639, 646, 107, 315, 468, 360, 442, 448, 238, 316, 420, 266, 356, 452, 465, 469, 559, 307, 355, 528, 432, 334, 419, 441, 938, 1031}"
brazo,32.0,"{575, 753, 995, 401, 955, 1004, 190, 769, 649, 368, 961, 229, 626, 558, 720, 737, 991, 596, 633, 208, 217, 421, 457, 560, 449, 460, 260, 234, 431, 492, 1076}"
brazo,28.0,"{582, 24, 29, 65, 8, 648, 656, 705, 367, 803, 847, 921, 992, 977, 573, 593, 601, 7, 41, 86, 152, 194, 658, 214, 849, 856, 876, 1014, 981, 337, 384, 594, 21, 604, 23, 2, 644, 193, 206, 293, 555, 566, 1003, 685, 22, 878, 398, 47, 33, 43, 82, 218, 220, 280, 780, 794, 838, 852, 930, 929, 997, 95, 166, 196, 278, 286, 683, 749, 756, 811, 861, 872, 960, 986, 989, 35, 42, 620, 61, 9, 671, 288, 248, 225, 553, 772, 926, 1017, 999, 578, 635, 745, 380, 415, 602, 48, 40, 111, 115, 167, 170, 318, 325, 434, 271, 311, 446, 463, 269, 362, 443, 529, 242, 272, 317, 482, 262, 305, 308, 309, 332, 1002, 1018, 1022, 1025, 453}"
brazo,30.0,"{59, 536, 712, 273, 439, 350, 1052, 581, 585, 632, 89, 92, 189, 662, 674, 698, 537, 752, 197, 548, 1059, 660, 738, 763, 978, 994, 576, 407, 416, 54, 659, 723, 819, 1044, 1073, 381, 406, 618, 624, 638, 156, 655, 295, 719, 736, 5, 300, 682, 556, 1015, 1036, 1075, 568, 565, 664, 667, 717, 974, 399, 402, 405, 592, 57, 62, 116, 489, 498, 330, 418, 427, 438, 486, 255, 320, 437, 333, 417, 314, 319, 339, 345, 424, 893, 1008, 1040}"
brazo,24.0,"{27, 64, 538, 984, 298, 758, 1021, 1024, 394, 226, 294, 783, 934, 731, 785, 804, 176, 545, 164, 784, 801, 14, 45, 87, 191, 210, 666, 707, 724, 729, 806, 957, 964, 591, 854, 935, 968, 96, 174, 709, 71, 181, 728, 951, 963, 970, 976, 983, 987, 180, 423, 561, 1000, 899}"
brazo,31.0,"{73, 75, 665, 274, 820, 1061, 628, 91, 94, 727, 580, 790, 1012, 797, 821, 825, 833, 605, 80, 84, 675, 249, 640, 200, 910, 574, 404, 595, 1050, 1037, 395, 495, 237, 306, 351, 239, 250, 458, 261, 343, 500}"
brazo,36.0,"{77, 385, 1051, 1072, 608, 874, 1047, 650, 470}"
brazo,23.0,"{109, 291, 796, 873, 349, 611, 157, 687, 281, 287, 299, 911, 540, 800, 816, 946, 897, 222, 159, 184, 245, 547, 139, 204, 205, 213, 792, 725, 776, 1030, 110, 177, 243, 526, 265, 322, 341}"
brazo,28.5,"{366, 622, 375, 902, 1057, 108, 703, 958, 1080, 678, 733, 742, 839, 1054, 630, 586, 909}"
brazo,26.5,"{373, 896, 607, 905, 1010, 954, 789, 870, 863, 677, 1065, 389, 613, 161, 125, 252, 532, 363, 425, 348, 927}"
brazo,27.5,"{722, 715, 942, 1013, 732, 827, 890, 1011, 171, 948, 813, 851, 945, 871, 962, 587, 353, 940, 340, 335, 326, 331, 867}"
brazo,34.0,"{739, 828, 835, 972, 127, 550, 771, 673, 388, 615, 435, 563, 496, 1033}"
brazo,25.0,"{747, 765, 788, 975, 1042, 969, 625, 50, 146, 699, 282, 535, 227, 1058, 570, 525, 145, 541, 539, 922, 1007, 762, 817, 860, 904, 913, 297, 129, 133, 158, 179, 681, 371, 708, 714, 826, 971, 588, 400, 564, 144, 151, 761, 775, 787, 979, 247, 1048, 58, 126, 134, 183, 207, 750, 898, 993, 136, 212, 235, 240, 264, 304, 451, 475, 263, 365, 370, 303, 464, 497, 324, 507, 268, 342, 1063}"
brazo,32.5,"{777, 612, 621, 793}"
brazo,33.0,"{791, 379, 101, 1009, 1027, 1053, 202, 631, 880, 985, 571, 634, 392, 700, 884, 1045, 377, 740, 1026, 485, 258, 467, 478, 1071}"
brazo,30.5,"{853, 900, 1029, 850, 382, 694, 387, 386, 121, 1064, 502, 323}"
brazo,24.5,"{862, 289, 710, 824, 695, 743, 805, 829, 912, 809, 916, 1066, 223, 814, 822, 932, 702, 966}"
brazo,29.0,"{882, 1049, 1032, 391, 414, 122, 99, 140, 150, 654, 233, 276, 296, 290, 764, 865, 93, 103, 141, 195, 542, 412, 232, 597, 959, 868, 117, 160, 188, 376, 546, 454, 770, 100, 102, 147, 153, 672, 716, 767, 799, 973, 1035, 1062, 10, 689, 704, 877, 1056, 1067, 378, 590, 606, 56, 81, 754, 1046, 1041, 643, 114, 132, 246, 321, 329, 336, 338, 430, 302, 461, 483, 494, 455, 361, 433, 459, 473, 312, 447, 241, 462, 244, 251, 327, 347, 352, 354, 426, 943}"
brazo,23.5,"{906, 614, 842, 676, 941, 619, 131, 859, 786, 846, 895, 952, 163, 270, 520}"
brazo,25.5,"{931, 950, 1060, 396, 815, 840, 889, 894, 928, 795, 810, 869, 781, 812, 841, 965, 706, 1055, 487, 506, 313, 518, 256, 953}"
brazo,35.0,"{403, 668, 637, 818, 25, 734, 359, 236, 436}"
brazo,38.0,{408}
brazo,21.0,"{69, 68, 203, 154, 751, 357}"
brazo,72.7,{32}
brazo,37.0,"{88, 647, 832, 310}"
brazo,43.0,{155}
brazo,22.0,"{199, 292, 228, 231, 701, 741, 774, 843, 888, 112, 137, 185, 254, 450}"
brazo,31.5,"{680, 746, 925, 798, 908, 259}"
brazo,29.5,"{845, 499, 623, 372, 567, 663, 1074, 610, 693, 187, 512, 1077}"
brazo,26.8,"{937, 504}"
brazo,27.3,{837}
brazo,30.6,{857}
brazo,75.0,{44}
brazo,29.6,"{642, 510}"
brazo,20.0,"{641, 1039, 456, 422, 257, 493, 530}"
brazo,22.5,"{76, 669, 836, 879, 1079, 773, 523}"
brazo,33.5,"{105, 598, 584}"
brazo,25.8,"{123, 364}"
brazo,21.5,"{831, 118, 162, 182, 527, 919}"
brazo,26.4,"{474, 517}"
brazo,20.5,{224}
brazo,28.8,{901}
brazo,24.6,"{917, 508}"
brazo,26.6,{113}
brazo,35.5,{119}
brazo,54.5,{686}
brazo,31.6,{186}
brazo,25.6,{864}
brazo,71.0,{923}
brazo,27.8,"{514, 509}"
brazo,24.3,{428}
brazo,25.4,{490}
brazo,25.1,{477}
brazo,28.9,{479}
brazo,23.1,"{516, 513}"
brazo,29.7,{476}
brazo,28.7,{480}
brazo,25.7,{501}
brazo,27.7,{505}
brazo,22.4,{515}
brazo,31.2,{521}
brazo,80.0,{883}
brazo,36.5,{1068}
temp,36.0,"{383, 575, 64, 73, 652, 661, 538, 273, 759, 791, 896, 939, 975, 984, 1049, 808, 349, 569, 573, 581, 414, 601, 88, 157, 668, 674, 284, 289, 296, 298, 299, 710, 718, 758, 815, 834, 845, 942, 947, 1004, 1019, 1038, 1051, 1072, 524, 612, 19, 26, 525, 36, 91, 195, 226, 293, 301, 542, 552, 597, 810, 816, 823, 835, 937, 959, 1003, 1011, 692, 741, 744, 751, 762, 817, 825, 837, 988, 1057, 571, 583, 629, 84, 123, 171, 172, 703, 184, 245, 545, 164, 223, 789, 819, 843, 879, 961, 1043, 381, 564, 14, 139, 204, 210, 651, 672, 295, 707, 811, 786, 846, 1062, 377, 10, 626, 630, 15, 55, 61, 657, 671, 677, 682, 689, 696, 285, 279, 248, 247, 224, 221, 558, 556, 553, 551, 735, 740, 935, 956, 1015, 1017, 1039, 1048, 1067, 389, 574, 584, 410, 63, 472, 635, 53, 56, 58, 110, 679, 686, 702, 162, 173, 174, 175, 709, 71, 181, 728, 734, 745, 183, 186, 207, 754, 750, 773, 907, 966, 1050, 1041, 1026, 1034, 415, 165, 124, 603, 57, 650, 116, 137, 170, 177, 180, 185, 187, 217, 107, 252, 270, 430, 440, 481, 495, 271, 311, 360, 427, 435, 438, 442, 457, 463, 475, 483, 562, 269, 443, 356, 429, 433, 452, 464, 465, 470, 478, 502, 516, 250, 253, 272, 307, 312, 323, 324, 328, 476, 447, 262, 308, 432, 501, 508, 515, 256, 309, 322, 331, 332, 341, 347, 352, 354, 357, 419, 424, 426, 441, 500, 1077, 875, 938, 1002, 1008, 453}"
temp,36.3,"{572, 656, 712, 803, 847, 862, 882, 931, 950, 992, 996, 995, 1052, 408, 593, 13, 622, 632, 150, 654, 274, 691, 698, 287, 549, 752, 764, 820, 828, 830, 889, 1006, 1024, 628, 637, 145, 555, 539, 727, 880, 922, 1023, 982, 1059, 726, 746, 821, 833, 868, 892, 393, 398, 297, 544, 780, 784, 807, 812, 852, 870, 930, 958, 971, 1044, 1080, 400, 638, 87, 196, 666, 683, 700, 719, 733, 756, 767, 771, 787, 798, 799, 839, 918, 933, 945, 960, 986, 990, 617, 620, 300, 871, 999, 1036, 1075, 386, 404, 586, 565, 627, 864, 874, 923, 970, 991, 993, 1046, 1047, 380, 388, 390, 602, 633, 643, 321, 489, 235, 330, 451, 517, 238, 351, 460, 504, 459, 473, 520, 561, 320, 480, 518, 326, 521, 867, 919, 1025, 1033, 1031, 1063}"
temp,35.5,"{582, 969, 391, 607, 86, 1012, 757, 766, 619, 653, 729, 749, 831, 1030, 168, 748, 340, 468, 455, 505, 1022}"
temp,37.5,"{24, 25, 35}"
temp,37.0,"{29, 27, 7, 6, 12, 32, 1013, 28, 30, 51, 44, 43, 72, 80, 176, 3, 1, 39, 31, 11, 225, 79, 37, 421, 267, 436, 261}"
temp,36.8,"{65, 445, 152, 199, 276, 774, 1065, 485, 446, 420, 255, 260, 259, 422}"
temp,36.5,"{8, 59, 75, 77, 109, 148, 777, 350, 379, 122, 69, 68, 18, 616, 17, 50, 78, 60, 41, 89, 104, 203, 211, 662, 281, 292, 894, 1009, 1014, 20, 21, 608, 23, 93, 94, 103, 169, 209, 38, 783, 1010, 778, 22, 832, 897, 47, 33, 54, 222, 216, 76, 105, 106, 108, 117, 120, 127, 129, 131, 133, 158, 159, 160, 179, 188, 218, 220, 249, 280, 836, 888, 936, 997, 1079, 567, 45, 151, 153, 156, 205, 278, 283, 678, 818, 884, 903, 4, 42, 46, 49, 610, 34, 66, 9, 219, 215, 587, 67, 70, 81, 83, 85, 113, 118, 119, 121, 126, 134, 135, 178, 161, 987, 1055, 1064, 600, 48, 62, 40, 111, 114, 115, 128, 130, 132, 136, 163, 167, 182, 212, 246, 254, 325, 264, 418, 461, 506, 510, 243, 263, 266, 425, 242, 437, 257, 265, 333, 417, 431, 462, 251, 268, 909}"
temp,36.1,"{74, 665, 369, 722, 853, 906, 977, 585, 155, 189, 194, 680, 684, 537, 760, 227, 824, 840, 900, 928, 337, 384, 570, 594, 604, 644, 141, 275, 543, 557, 566, 580, 795, 850, 869, 890, 685, 738, 781, 785, 885, 978, 634, 368, 546, 714, 841, 859, 624, 640, 98, 191, 755, 895, 957, 964, 998, 5, 725, 917, 962, 967, 1056, 568, 693, 858, 646, 359, 428, 519, 532, 449, 467, 364, 497, 512, 482, 319, 345, 1000, 953, 1040}"
temp,35.6,"{648, 373, 625, 699, 374, 849, 829, 1028, 769, 797, 649, 814, 618, 980, 926, 513}"
temp,35.8,"{697, 796, 471, 394, 540, 412, 670, 701, 642, 659, 688, 591, 378, 590, 664, 498, 355, 528, 883, 1070}"
temp,36.4,"{705, 385, 403, 99, 140, 214, 914, 955, 1001, 1029, 1053, 1058, 142, 193, 206, 228, 695, 842, 855, 902, 912, 934, 676, 848, 878, 904, 916, 925, 941, 972, 407, 623, 770, 794, 826, 929, 1069, 588, 147, 166, 213, 716, 742, 806, 851, 872, 863, 910, 1045, 1035, 1054, 288, 730, 866, 877, 886, 901, 96, 717, 353, 983, 1037, 596, 434, 237, 240, 302, 304, 306, 487, 236, 239, 303, 456, 458, 496, 234, 241, 305, 492, 244, 327, 339, 343, 1071, 1005, 1068, 1076}"
temp,35.2,"{366, 396, 708, 704, 395, 609, 479, 313, 493}"
temp,36.2,"{554, 367, 536, 739, 747, 765, 291, 413, 802, 873, 891, 921, 1042, 1032, 1060, 346, 577, 401, 611, 101, 146, 535, 715, 375, 856, 865, 876, 881, 911, 1021, 981, 1027, 1078, 621, 2, 138, 541, 711, 732, 232, 294, 631, 800, 805, 827, 1020, 713, 809, 844, 913, 954, 985, 994, 1066, 605, 641, 372, 547, 723, 965, 1073, 589, 392, 397, 406, 102, 655, 286, 724, 761, 813, 973, 979, 1074, 598, 474, 772, 952, 1016, 673, 720, 737, 768, 887, 940, 951, 976, 974, 399, 402, 405, 636, 639, 338, 344, 335, 448, 486, 494, 316, 423, 523, 509, 559, 450, 507, 527, 348, 358, 484, 522, 530, 893, 927, 943, 1018}"
temp,35.9,"{753, 533, 534, 645, 779, 409, 411, 731, 763, 793, 860, 576, 694, 371, 376, 550, 454, 663, 736, 861, 908, 968, 963, 318, 329, 514, 560, 563, 365}"
temp,32.2,{788}
temp,38.0,{439}
temp,36.6,"{90, 97, 149, 192, 230, 233, 282, 277, 290, 231, 82, 948, 95, 100, 144, 229, 52, 667, 915, 615, 125, 208, 317, 491, 314, 899}"
temp,36.9,"{92, 854, 578, 477}"
temp,35.4,"{658, 905, 579, 743, 1007, 382, 801, 989, 599, 776, 613, 592, 529}"
temp,35.0,"{687, 675, 681, 792, 822, 595, 606, 112, 361}"
temp,36.7,"{920, 499, 143, 154, 190, 197, 198, 202, 790, 200, 201, 775, 932}"
temp,35.7,"{1061, 548, 804, 924, 690, 706, 782, 944, 898, 315, 336, 490, 362, 526, 334}"
temp,35.3,"{647, 660, 721, 949, 838}"
temp,16.3,{614}
temp,35.1,"{946, 416, 669, 370, 469}"
temp,30.2,{857}
temp,34.9,"{387, 363}"
temp,37.8,"{258, 310}"
temp,34.8,{342}
temp,34.4,{466}
id_med,2,"{383, 572, 536, 538, 148, 273, 747, 753, 759, 765, 413, 975, 992, 996, 1042, 1049, 995, 385, 86, 88, 89, 90, 92, 97, 99, 101, 104, 140, 146, 149, 150, 155, 189, 192, 194, 199, 203, 211, 214, 230, 233, 274, 281, 284, 287, 298, 299, 277, 533, 534, 535, 537, 549, 752, 758, 760, 764, 227, 1001, 1004, 981, 524, 637, 91, 93, 94, 103, 138, 141, 142, 143, 145, 154, 169, 190, 193, 195, 197, 198, 202, 206, 226, 228, 231, 275, 293, 540, 541, 542, 543, 557, 555, 552, 539, 232, 294, 1003, 1007, 982, 751, 757, 763, 978, 985, 988, 994, 972, 382, 297, 544, 545, 547, 550, 546, 223, 997, 1043, 1044, 564, 638, 640, 87, 95, 98, 100, 102, 139, 144, 147, 151, 153, 156, 166, 191, 196, 200, 201, 204, 205, 213, 229, 278, 286, 749, 756, 761, 755, 973, 979, 986, 990, 989, 1045, 998, 980, 377, 300, 288, 285, 279, 558, 556, 553, 551, 999, 1048, 565, 472, 635, 748, 754, 750, 987, 991, 993, 1046, 1047, 974, 1041, 600, 402, 405, 596, 639, 235, 237, 240, 302, 304, 306, 311, 360, 442, 448, 451, 457, 461, 463, 483, 486, 490, 503, 560, 562, 563, 236, 238, 243, 420, 449, 455, 460, 467, 477, 523, 239, 303, 425, 452, 456, 459, 464, 469, 470, 473, 559, 561, 242, 482, 447, 458, 496, 234, 241, 305, 333, 450, 462, 244, 332, 426, 1000, 1002, 1005, 1008, 453}"
